,Resultat_away_3,Resultat_away_2,Resultat_away_1,AwayOdds,DrawOdds,HomeOdds,giveawaysAgainst_away_3,giveawaysAgainst_away_2,giveawaysAgainst_away_1,takeawaysAgainst_away_3,takeawaysAgainst_away_2,takeawaysAgainst_away_1,hitsAgainst_away_3,hitsAgainst_away_2,hitsAgainst_away_1,faceOffsWonAgainst_away_3,faceOffsWonAgainst_away_2,faceOffsWonAgainst_away_1,penalityMinutesAgainst_away_3,penalityMinutesAgainst_away_2,penalityMinutesAgainst_away_1,penaltiesAgainst_away_3,penaltiesAgainst_away_2,penaltiesAgainst_away_1,goalsAgainst_away_3,goalsAgainst_away_2,goalsAgainst_away_1,shotAttemptsAgainst_away_3,shotAttemptsAgainst_away_2,shotAttemptsAgainst_away_1,xGoalsAgainst_away_3,xGoalsAgainst_away_2,xGoalsAgainst_away_1,giveawaysFor_away_3,giveawaysFor_away_2,giveawaysFor_away_1,takeawaysFor_away_3,takeawaysFor_away_2,takeawaysFor_away_1,hitsFor_away_3,hitsFor_away_2,hitsFor_away_1,faceOffsWonFor_away_3,faceOffsWonFor_away_2,faceOffsWonFor_away_1,penalityMinutesFor_away_3,penalityMinutesFor_away_2,penalityMinutesFor_away_1,penaltiesFor_away_3,penaltiesFor_away_2,penaltiesFor_away_1,goalsFor_away_3,goalsFor_away_2,goalsFor_away_1,shotAttemptsFor_away_3,shotAttemptsFor_away_2,shotAttemptsFor_away_1,shotsOnGoalFor_away_3,shotsOnGoalFor_away_2,shotsOnGoalFor_away_1,xGoalsFor_away_3,xGoalsFor_away_2,xGoalsFor_away_1,gameDate,opposingTeam,playerTeam,gameId,season,index,Resultat_home_3,Resultat_home_2,Resultat_home_1,AwayOdds.1,DrawOdds.1,HomeOdds.1,giveawaysAgainst_home_3,giveawaysAgainst_home_2,giveawaysAgainst_home_1,takeawaysAgainst_home_3,takeawaysAgainst_home_2,takeawaysAgainst_home_1,hitsAgainst_home_3,hitsAgainst_home_2,hitsAgainst_home_1,faceOffsWonAgainst_home_3,faceOffsWonAgainst_home_2,faceOffsWonAgainst_home_1,penalityMinutesAgainst_home_3,penalityMinutesAgainst_home_2,penalityMinutesAgainst_home_1,penaltiesAgainst_home_3,penaltiesAgainst_home_2,penaltiesAgainst_home_1,goalsAgainst_home_3,goalsAgainst_home_2,goalsAgainst_home_1,shotAttemptsAgainst_home_3,shotAttemptsAgainst_home_2,shotAttemptsAgainst_home_1,xGoalsAgainst_home_3,xGoalsAgainst_home_2,xGoalsAgainst_home_1,giveawaysFor_home_3,giveawaysFor_home_2,giveawaysFor_home_1,takeawaysFor_home_3,takeawaysFor_home_2,takeawaysFor_home_1,hitsFor_home_3,hitsFor_home_2,hitsFor_home_1,faceOffsWonFor_home_3,faceOffsWonFor_home_2,faceOffsWonFor_home_1,penalityMinutesFor_home_3,penalityMinutesFor_home_2,penalityMinutesFor_home_1,penaltiesFor_home_3,penaltiesFor_home_2,penaltiesFor_home_1,goalsFor_home_3,goalsFor_home_2,goalsFor_home_1,shotAttemptsFor_home_3,shotAttemptsFor_home_2,shotAttemptsFor_home_1,shotsOnGoalFor_home_3,shotsOnGoalFor_home_2,shotsOnGoalFor_home_1,xGoalsFor_home_3,xGoalsFor_home_2,xGoalsFor_home_1,gameDate.1,opposingTeam.1,playerTeam.1,gameId.1,season.1,Resultat,prediction_label,prediction_score
3073,0.6,0.6666667,1.0,3.3,3.88,1.98,7.2,7.6666665,12.0,4.6,2.6666667,2.0,21.0,22.333334,18.0,34.8,32.333332,32.0,6.6,6.3333335,7.0,3.0,2.6666667,2.0,2.6,2.0,1.0,55.4,57.0,69.0,2.1658,1.8903333,1.851,12.8,11.0,16.0,6.2,5.0,7.0,22.2,24.0,22.0,27.4,30.333334,31.0,5.4,6.3333335,9.0,2.4,2.6666667,3.0,2.6,2.0,2.0,56.6,56.666668,52.0,29.8,30.333334,28.0,2.8984,2.5666666,2.183,20161126,26,9,2016020319,2016,1128,0.4,0.6666667,1.0,3.3,3.88,1.98,3.6,4.3333335,8.0,9.8,7.0,10.0,18.4,18.0,17.0,29.8,29.666666,35.0,10.8,10.0,16.0,4.8,5.0,8.0,2.6,2.0,3.0,59.2,60.333332,52.0,2.9014,3.6156666,2.475,5.4,5.0,0.0,10.0,10.0,6.0,20.6,24.666666,25.0,32.0,33.666668,27.0,9.6,6.6666665,8.0,4.2,3.3333333,4.0,2.8,3.3333333,6.0,47.8,54.0,67.0,27.4,30.666666,41.0,2.471,3.2056668,5.658,20161126,26,9,2016020319,2016,Draw,Draw,1.0
3074,0.5,0.5,0.5,3.54,4.01,1.87,6.6,6.0,1.0,4.6,4.3333335,9.0,19.8,18.666666,15.0,31.8,30.0,23.0,8.4,8.0,13.0,3.6,3.0,5.0,2.6,2.3333333,2.0,52.0,54.333332,48.0,2.2072,2.422,3.306,12.2,10.666667,5.0,5.6,5.3333335,6.0,20.2,21.0,14.0,29.4,31.0,35.0,6.8,8.0,11.0,2.8,3.0,4.0,2.2,1.6666666,2.0,57.6,62.333332,66.0,30.4,33.0,35.0,2.5736,2.479,2.516,20161206,26,6,2016020383,2016,779,0.6,0.5,0.0,3.54,4.01,1.87,4.0,3.6666667,2.0,7.0,5.0,7.0,17.6,14.0,15.0,28.6,28.666666,25.0,8.2,10.0,10.0,3.6,4.6666665,4.0,2.8,3.6666667,5.0,47.6,45.333332,49.0,2.6392,2.4726667,3.284,9.8,8.666667,11.0,6.4,5.3333335,11.0,18.4,16.666666,13.0,34.8,32.0,29.0,7.0,6.6666665,6.0,3.2,3.3333333,3.0,3.4,4.0,4.0,47.4,46.666668,41.0,28.0,25.333334,19.0,2.6206,2.4426668,2.89,20161206,26,6,2016020383,2016,Win,Win,1.0
3075,0.7,0.8333333,1.0,4.03,4.19,1.73,5.8,6.0,5.0,5.4,7.0,10.0,20.6,18.0,21.0,30.4,29.0,32.0,9.6,12.0,16.0,3.6,4.0,5.0,2.0,1.6666666,2.0,51.4,51.666668,38.0,2.1566,2.321,1.806,9.2,9.666667,8.0,5.8,7.0,8.0,21.8,19.666666,23.0,30.8,31.333334,28.0,9.2,12.0,16.0,3.4,4.0,5.0,2.2,2.3333333,3.0,55.2,52.666668,40.0,29.6,28.333334,22.0,2.4534,2.25,2.051,20161208,26,7,2016020399,2016,896,0.3,0.16666667,0.5,4.03,4.19,1.73,7.2,9.333333,10.0,6.0,7.3333335,8.0,26.2,22.0,23.0,31.4,32.666668,31.0,6.8,6.6666665,6.0,3.4,3.3333333,3.0,2.8,3.3333333,1.0,57.4,63.333332,63.0,3.1754,3.585,2.586,7.2,7.0,3.0,8.0,7.6666665,12.0,23.4,24.666666,28.0,31.2,33.0,29.0,6.8,10.0,10.0,3.6,5.0,5.0,2.2,2.0,1.0,53.8,51.666668,45.0,29.2,30.666666,33.0,2.292,2.027,2.331,20161208,26,7,2016020399,2016,Loss,Win,1.0
3076,0.5,0.5,0.0,3.75,4.02,1.81,5.4,3.3333333,4.0,5.6,8.0,5.0,18.6,17.333334,16.0,30.0,27.666666,28.0,9.2,11.666667,6.0,3.4,4.3333335,3.0,2.8,3.0,5.0,50.2,45.333332,50.0,2.2802,2.4803333,2.329,10.2,8.0,11.0,5.8,6.3333335,5.0,21.0,18.666666,19.0,30.2,31.0,30.0,9.2,11.0,6.0,3.4,4.0,3.0,1.8,2.0,1.0,60.2,60.0,74.0,32.4,32.666668,41.0,2.7114,2.8786666,4.069,20161210,26,15,2016020416,2016,1825,0.5,0.8333333,1.0,3.75,4.02,1.81,9.4,10.666667,13.0,6.0,6.3333335,8.0,20.0,20.333334,21.0,30.4,27.666666,28.0,6.8,6.0,8.0,3.4,3.0,4.0,2.0,1.0,1.0,61.4,57.666668,56.0,3.0532,2.5153334,1.487,5.6,5.6666665,4.0,4.8,4.6666665,5.0,19.2,13.333333,7.0,28.6,31.0,28.0,7.2,6.6666665,6.0,3.6,3.3333333,3.0,2.6,3.0,5.0,46.0,48.333332,53.0,25.2,27.0,30.0,3.0926,3.445,4.848,20161210,26,15,2016020416,2016,Win,Draw,1.0
3077,0.7,0.6666667,1.0,4.96,4.52,1.55,5.4,4.6666665,5.0,7.0,8.0,9.0,17.0,17.333334,15.0,30.0,31.666666,35.0,9.2,8.666667,4.0,3.4,3.3333333,2.0,2.4,3.0,2.0,53.2,49.666668,61.0,2.6998,2.7806666,4.207,9.4,8.666667,7.0,6.4,6.3333335,6.0,19.6,20.666666,20.0,31.6,30.666666,34.0,10.0,10.0,8.0,3.8,4.0,4.0,2.4,2.6666667,4.0,58.8,58.666668,62.0,33.6,35.0,42.0,3.317,3.962,5.766,20161211,26,19,2016020423,2016,2289,0.4,0.6666667,1.0,4.96,4.52,1.55,11.8,11.666667,10.0,8.2,9.666667,11.0,21.0,23.333334,25.0,28.8,28.333334,30.0,6.8,5.3333335,6.0,3.4,2.6666667,3.0,2.6,2.0,3.0,67.4,75.666664,72.0,3.4688,3.9133334,4.317,11.2,12.666667,13.0,9.0,9.333333,7.0,23.6,28.333334,24.0,29.2,27.333334,25.0,8.0,8.666667,8.0,4.0,4.3333335,4.0,2.6,3.0,4.0,52.2,51.0,44.0,27.0,27.0,20.0,2.6746,3.086,2.341,20161211,26,19,2016020423,2016,Win,Win,1.0
3078,0.7,0.6666667,1.0,3.8,4.03,1.8,4.0,4.6666665,5.0,9.2,9.0,13.0,16.4,15.333333,15.0,30.4,32.333332,34.0,9.4,6.0,8.0,3.8,3.0,4.0,2.2,2.3333333,0.0,47.6,50.666668,41.0,2.5456,2.5386667,1.08,9.0,10.666667,14.0,6.4,6.0,7.0,16.8,15.666667,8.0,31.6,31.666666,31.0,10.2,8.0,10.0,4.2,4.0,5.0,2.6,2.6666667,3.0,60.0,64.666664,58.0,33.8,37.333332,29.0,3.4254,4.1866665,2.725,20161213,26,27,2016020434,2016,3212,0.2,0.0,0.0,3.8,4.03,1.8,9.2,10.0,13.0,10.6,10.0,7.0,23.2,24.0,17.0,24.2,27.0,22.0,6.4,9.333333,10.0,3.2,4.6666665,5.0,2.0,2.3333333,1.0,54.8,59.0,64.0,2.5,2.905,2.627,8.4,9.333333,9.0,8.8,8.333333,9.0,28.2,32.333332,32.0,27.4,25.333334,27.0,7.6,10.0,8.0,3.8,5.0,4.0,1.2,1.0,0.0,60.2,58.333332,55.0,31.6,30.666666,30.0,2.7078,2.543,1.909,20161213,26,27,2016020434,2016,Loss,Win,1.0
3079,0.6,0.6666667,0.0,3.56,4.0,1.86,7.0,8.666667,16.0,9.4,10.666667,10.0,15.6,13.666667,11.0,32.2,33.666668,32.0,8.6,7.0,9.0,3.4,3.0,3.0,3.4,3.3333333,8.0,51.2,56.0,66.0,2.6106,2.9726667,3.631,8.6,8.0,3.0,7.0,7.3333335,9.0,17.0,14.333333,15.0,31.0,32.333332,32.0,10.2,9.666667,11.0,4.2,4.3333335,4.0,3.4,4.3333335,6.0,58.4,59.333332,58.0,33.6,35.0,34.0,3.5534,3.8823333,3.156,20161223,26,23,2016020514,2016,2750,0.5,0.6666667,1.0,3.56,4.0,1.86,13.6,15.333333,15.0,7.8,6.6666665,4.0,14.6,15.0,13.0,29.0,29.0,22.0,15.8,15.333333,11.0,5.8,5.6666665,4.0,4.0,3.3333333,1.0,52.4,51.666668,53.0,2.3038,2.0773335,1.615,5.4,3.3333333,4.0,5.8,5.3333335,7.0,11.2,10.333333,9.0,35.8,35.666668,29.0,16.2,15.333333,15.0,6.0,5.6666665,6.0,3.4,4.0,4.0,51.4,54.0,47.0,30.0,30.666666,29.0,2.7362,2.8346667,2.395,20161223,26,23,2016020514,2016,Win,Win,1.0
3080,0.6,0.6666667,1.0,4.08,4.27,1.7,6.4,7.6666665,2.0,9.6,11.333333,11.0,13.2,11.666667,9.0,32.0,32.333332,31.0,7.0,8.333333,8.0,3.2,3.6666667,4.0,3.2,3.0,1.0,51.0,48.0,37.0,2.5796,2.1206667,1.651,9.6,10.0,13.0,6.8,7.6666665,7.0,14.2,10.666667,9.0,31.2,30.666666,29.0,7.8,8.333333,4.0,3.6,3.6666667,2.0,3.6,4.3333335,4.0,63.4,60.333332,65.0,36.6,33.333332,37.0,4.3692,4.003667,6.13,20161231,26,2,2016020557,2016,328,0.5,0.5,1.0,4.08,4.27,1.7,12.2,15.0,19.0,7.2,7.3333335,8.0,23.6,22.666666,39.0,27.4,23.333334,23.0,9.2,8.0,4.0,3.8,3.6666667,2.0,2.0,2.0,1.0,55.6,56.333332,51.0,2.6426,2.9293334,2.159,13.4,13.0,15.0,9.2,6.6666665,8.0,25.0,27.333334,33.0,31.2,34.333332,34.0,8.4,7.3333335,4.0,3.6,3.6666667,2.0,2.0,2.0,3.0,60.6,61.0,70.0,32.2,33.666668,35.0,2.9206,3.103,3.456,20161231,26,2,2016020557,2016,Draw,Draw,1.0
3081,0.7,0.5,0.5,3.77,4.05,1.79,7.6,9.333333,10.0,10.2,9.666667,8.0,14.8,14.666667,24.0,33.4,32.666668,35.0,7.8,9.0,10.0,3.6,4.0,5.0,2.6,3.6666667,2.0,53.6,55.333332,63.0,2.7806,2.872,3.334,11.0,11.333333,18.0,7.4,8.0,8.0,15.0,15.666667,23.0,29.4,27.333334,21.0,7.4,6.3333335,4.0,3.4,2.6666667,2.0,3.8,4.0,2.0,64.4,67.333336,79.0,37.2,38.333332,44.0,4.375,4.4613333,4.098,20170107,26,23,2016020601,2016,2754,0.6,0.33333334,0.0,3.77,4.05,1.79,11.8,14.0,12.0,9.8,11.333333,12.0,12.8,14.0,14.0,31.8,35.333332,41.0,9.8,10.0,6.0,4.6,5.0,3.0,2.2,3.0,4.0,49.6,52.666668,60.0,2.1808,2.546,3.617,7.0,6.0,4.0,5.8,5.0,2.0,11.6,13.333333,13.0,29.2,29.333334,27.0,12.6,14.666667,14.0,5.2,6.0,7.0,2.8,2.0,1.0,50.4,46.666668,37.0,27.6,24.0,18.0,3.1076,2.3376667,1.048,20170107,26,23,2016020601,2016,Win,Win,1.0
3082,0.7,0.8333333,1.0,3.48,4.0,1.87,7.0,4.6666665,2.0,9.4,8.0,5.0,13.8,14.333333,10.0,32.0,31.333334,28.0,7.4,6.6666665,2.0,3.4,3.3333333,1.0,2.4,1.3333334,1.0,53.8,54.0,62.0,2.5744,2.7203333,3.176,11.6,13.666667,10.0,7.4,7.0,6.0,15.6,18.333334,23.0,27.4,24.666666,24.0,7.0,4.6666665,6.0,3.2,2.3333333,3.0,3.6,3.0,3.0,62.0,64.666664,50.0,35.0,37.333332,31.0,3.8622,4.4766665,3.202,20170110,26,22,2016020616,2016,2637,0.7,1.0,1.0,3.48,4.0,1.87,10.0,11.0,7.0,6.4,5.6666665,4.0,19.2,16.333334,16.0,25.6,24.0,26.0,8.2,8.666667,8.0,3.8,4.3333335,4.0,2.0,1.6666666,1.0,59.2,58.0,49.0,2.2342,2.0416667,2.128,9.2,8.0,6.0,5.6,5.6666665,9.0,21.8,15.666667,16.0,30.0,33.666668,38.0,6.6,6.0,6.0,3.0,3.0,3.0,1.8,2.6666667,2.0,59.6,62.333332,76.0,32.0,35.0,43.0,2.379,2.3456666,2.385,20170110,26,22,2016020616,2016,Draw,Win,1.0
3083,0.7,0.8333333,1.0,3.55,3.99,1.85,7.6,6.6666665,8.0,8.8,7.6666665,10.0,17.2,22.0,32.0,31.0,30.666666,29.0,6.6,5.3333335,4.0,3.0,2.6666667,2.0,2.6,1.3333334,1.0,56.6,60.0,55.0,2.9128,3.094,2.772,11.8,14.333333,15.0,7.6,7.3333335,8.0,18.2,22.333334,21.0,28.0,26.333334,34.0,6.2,5.3333335,6.0,2.8,2.6666667,3.0,3.4,2.3333333,2.0,60.0,59.0,48.0,34.4,33.666668,26.0,3.7198,3.1043334,2.013,20170112,26,4,2016020624,2016,562,0.8,0.8333333,1.0,3.55,3.99,1.85,9.8,10.0,12.0,5.0,5.6666665,3.0,34.0,30.666666,29.0,28.6,28.666666,23.0,8.8,5.3333335,6.0,3.8,2.6666667,3.0,1.8,2.0,2.0,58.6,60.0,50.0,2.3914,2.6803334,1.969,9.0,8.333333,6.0,7.2,8.666667,8.0,29.2,31.333334,24.0,30.4,27.333334,31.0,7.6,5.3333335,6.0,3.0,2.6666667,3.0,3.2,3.6666667,4.0,58.8,61.666668,67.0,32.8,36.666668,44.0,3.2576,3.7816668,4.776,20170112,26,4,2016020624,2016,Draw,Win,1.0
3084,0.8,0.8333333,0.5,3.9,4.05,1.77,5.4,5.0,5.0,7.6,6.3333335,4.0,19.6,21.666666,23.0,32.2,31.666666,38.0,6.4,4.6666665,8.0,3.2,2.3333333,4.0,1.8,2.0,4.0,57.8,63.0,72.0,2.8122,3.0253334,3.128,14.2,13.333333,15.0,7.0,6.6666665,6.0,22.6,27.0,37.0,29.0,31.666666,37.0,7.2,9.333333,16.0,3.2,4.0,6.0,3.0,3.0,4.0,59.8,51.666668,57.0,34.6,30.666666,35.0,3.8776,3.0533333,3.945,20170122,26,21,2016020706,2016,2530,0.8,1.0,1.0,3.9,4.05,1.77,8.0,4.6666665,6.0,10.0,9.0,9.0,22.8,23.0,21.0,28.4,30.0,29.0,6.0,6.6666665,4.0,3.0,3.3333333,2.0,2.4,2.3333333,2.0,67.2,62.666668,69.0,2.8256,2.6746666,2.777,9.4,8.666667,6.0,10.2,9.666667,5.0,23.0,20.666666,32.0,28.8,29.333334,25.0,4.8,4.6666665,6.0,2.4,2.3333333,3.0,3.4,4.0,3.0,53.2,59.666668,51.0,30.0,35.333332,32.0,2.993,3.1486666,3.304,20170122,26,21,2016020706,2016,Win,Draw,1.0
3085,0.8,0.8333333,1.0,2.26,3.86,2.73,6.0,6.0,5.0,7.2,7.6666665,9.0,22.6,26.333334,24.0,32.2,32.666668,31.0,5.2,4.6666665,2.0,2.6,2.3333333,1.0,2.0,2.3333333,2.0,61.0,60.0,53.0,2.8738,2.6196666,1.959,12.2,11.0,3.0,7.4,7.6666665,9.0,23.2,23.333334,12.0,28.0,31.666666,24.0,7.6,9.333333,6.0,3.4,4.0,3.0,3.0,3.3333333,4.0,58.6,54.666668,59.0,34.2,32.0,35.0,3.4208,3.268,3.846,20170125,26,9,2016020726,2016,1142,0.2,0.0,0.0,2.26,3.86,2.73,3.4,3.6666667,3.0,8.0,6.6666665,6.0,10.2,9.333333,10.0,24.8,23.0,19.0,9.2,8.333333,6.0,4.2,3.6666667,3.0,3.8,4.6666665,5.0,53.4,47.0,46.0,2.3966,2.031,1.51,5.8,6.3333335,8.0,9.0,8.333333,5.0,22.0,26.666666,20.0,38.6,36.0,32.0,8.6,8.666667,6.0,3.4,3.3333333,3.0,2.2,2.6666667,2.0,52.2,46.333332,44.0,30.8,27.0,28.0,2.0512,1.5906667,1.78,20170125,26,9,2016020726,2016,Loss,Draw,1.0
3086,0.7,0.5,0.0,2.63,3.74,2.38,4.4,4.0,2.0,6.8,6.3333335,6.0,20.6,20.333334,14.0,30.8,32.333332,28.0,4.0,4.6666665,4.0,2.0,2.3333333,2.0,2.2,3.0,3.0,60.0,61.0,58.0,2.7638,2.6236668,2.784,10.6,9.333333,10.0,7.0,7.0,6.0,22.0,22.0,17.0,31.0,32.333332,36.0,7.6,8.666667,4.0,3.4,3.6666667,2.0,3.0,3.3333333,2.0,54.6,58.333332,59.0,31.8,34.0,32.0,2.9988,3.2596667,1.988,20170126,26,17,2016020739,2016,2066,0.3,0.33333334,0.0,2.63,3.74,2.38,5.6,5.6666665,9.0,5.0,4.6666665,4.0,25.6,24.666666,26.0,34.0,34.333332,38.0,5.6,5.3333335,2.0,2.8,2.6666667,1.0,2.6,2.6666667,3.0,58.0,58.333332,62.0,2.6896,2.7793334,1.968,7.4,9.0,15.0,4.0,4.6666665,7.0,27.0,23.333334,13.0,29.0,27.666666,24.0,5.6,6.0,6.0,2.8,3.0,3.0,2.4,2.6666667,2.0,62.0,62.666668,56.0,32.2,32.0,25.0,2.7088,2.9543333,1.845,20170126,26,17,2016020739,2016,Win,Loss,1.0
3087,0.7,0.6666667,1.0,3.99,4.1,1.73,5.2,4.3333335,6.0,7.0,7.0,6.0,22.2,18.666666,18.0,30.4,28.333334,26.0,4.8,4.0,6.0,2.2,1.6666666,2.0,2.0,1.6666666,0.0,59.2,56.333332,58.0,2.5048,2.208,1.881,9.8,6.3333335,6.0,6.4,6.0,3.0,24.2,21.0,34.0,33.2,31.666666,35.0,6.4,3.3333333,0.0,2.8,1.6666666,0.0,3.0,3.0,3.0,57.6,61.0,65.0,31.8,32.666668,31.0,3.026,3.0573332,3.338,20170207,26,22,2016020798,2016,2643,0.4,0.0,0.0,3.99,4.1,1.73,8.4,11.333333,10.0,9.4,10.0,8.0,17.6,16.666666,11.0,35.0,34.666668,22.0,8.4,7.6666665,6.0,3.0,3.3333333,3.0,2.4,2.3333333,1.0,56.6,49.666668,38.0,2.348,2.1963334,1.348,10.2,8.666667,10.0,7.6,7.3333335,9.0,19.8,19.333334,14.0,28.8,28.666666,28.0,10.2,9.666667,12.0,4.2,4.3333335,6.0,2.0,1.0,0.0,55.6,58.0,67.0,32.4,35.333332,42.0,2.4716,2.465,2.42,20170207,26,22,2016020798,2016,Win,Draw,1.0
3088,0.7,0.6666667,1.0,3.92,4.21,1.72,4.2,3.6666667,3.0,5.8,5.3333335,4.0,18.0,14.333333,11.0,32.0,30.333334,37.0,5.2,5.3333335,6.0,2.4,2.3333333,3.0,2.2,1.6666666,2.0,60.0,58.333332,59.0,2.4446,2.3786666,2.471,8.4,8.0,8.0,5.4,4.0,3.0,23.6,23.0,18.0,33.8,36.0,37.0,6.4,3.3333333,6.0,2.8,1.6666666,3.0,3.4,3.0,4.0,58.8,59.333332,54.0,33.2,32.0,33.0,3.4528,3.1576667,4.147,20170209,26,20,2016020807,2016,2416,0.8,1.0,1.0,3.92,4.21,1.72,4.2,3.3333333,4.0,6.4,5.3333335,5.0,16.8,17.333334,24.0,28.6,29.666666,31.0,8.0,9.0,11.0,3.4,4.0,4.0,1.2,1.0,1.0,61.0,66.333336,60.0,3.2264,3.8383334,2.994,4.0,3.6666667,1.0,6.4,6.3333335,2.0,13.6,15.333333,8.0,32.2,34.0,33.0,8.8,11.0,11.0,3.8,5.0,4.0,3.0,3.3333333,5.0,51.6,48.0,45.0,28.0,26.0,30.0,2.7502,3.082,3.833,20170209,26,20,2016020807,2016,Loss,Loss,1.0
3089,0.6,0.6666667,0.0,4.08,4.16,1.7,3.2,3.0,0.0,5.6,4.3333335,3.0,14.6,11.666667,6.0,30.2,30.666666,29.0,5.2,6.6666665,8.0,2.4,3.0,4.0,2.0,1.6666666,3.0,55.8,56.0,51.0,2.3038,2.2586668,2.424,5.6,5.0,1.0,4.6,2.6666667,2.0,18.4,21.0,11.0,32.0,33.333332,28.0,4.8,4.6666665,8.0,2.4,2.3333333,4.0,2.6,2.3333333,0.0,58.8,58.666668,57.0,32.8,32.333332,33.0,3.2196,3.4213333,2.779,20170211,26,24,2016020815,2016,2874,0.8,0.6666667,1.0,4.08,4.16,1.7,10.0,10.666667,13.0,10.4,11.0,10.0,24.6,26.666666,23.0,34.8,38.666668,29.0,9.6,12.0,4.0,4.2,5.0,2.0,3.0,4.0,3.0,59.8,64.333336,49.0,2.5762,2.7363334,1.76,10.6,10.333333,10.0,12.2,12.666667,10.0,24.4,26.333334,27.0,30.6,32.666668,37.0,10.0,14.0,4.0,4.4,6.0,2.0,4.0,5.0,6.0,52.0,46.666668,50.0,30.6,27.333334,33.0,2.5928,2.3116667,3.264,20170211,26,24,2016020815,2016,Win,Win,1.0
3090,0.6,0.6666667,1.0,3.04,3.82,2.08,4.6,5.0,12.0,5.8,5.6666665,10.0,14.4,13.333333,23.0,29.6,31.333334,28.0,5.6,6.0,4.0,2.6,3.0,2.0,2.2,2.6666667,3.0,56.2,55.0,55.0,2.6982,2.942,3.931,7.0,6.3333335,10.0,5.0,5.3333335,11.0,21.0,18.0,25.0,32.6,30.666666,27.0,4.8,6.6666665,6.0,2.4,3.3333333,3.0,2.6,2.6666667,4.0,58.0,55.333332,55.0,31.8,32.0,30.0,3.0376,3.2873333,2.936,20170212,26,16,2016020833,2016,1953,1.0,1.0,1.0,3.04,3.82,2.08,8.0,8.666667,10.0,4.8,4.0,6.0,18.4,20.333334,24.0,32.0,32.666668,39.0,8.4,8.666667,13.0,3.4,3.0,4.0,1.8,2.0,2.0,63.8,61.333332,40.0,2.9034,2.9193332,2.091,5.4,5.0,4.0,5.6,6.6666665,6.0,18.2,19.333334,18.0,30.0,24.0,24.0,8.4,8.666667,9.0,3.6,3.3333333,3.0,3.8,4.6666665,5.0,60.0,56.666668,67.0,37.4,35.333332,44.0,3.376,3.026,4.102,20170212,26,16,2016020833,2016,Loss,Loss,1.0
3091,0.6,0.33333334,0.0,4.77,4.94,1.5,5.4,6.0,6.0,6.2,7.0,8.0,14.0,13.666667,12.0,29.0,27.333334,25.0,6.4,6.6666665,8.0,3.0,3.3333333,4.0,2.4,3.3333333,4.0,54.8,52.333332,51.0,2.8174,3.245,3.38,6.4,6.0,7.0,5.0,6.3333335,6.0,21.4,18.333334,19.0,31.2,28.0,29.0,6.4,8.666667,12.0,3.2,4.3333335,6.0,2.6,2.0,2.0,56.0,53.666668,49.0,31.0,30.333334,28.0,3.086,2.6483333,2.23,20170214,26,1,2016020837,2016,220,0.7,0.5,0.5,4.77,4.94,1.5,3.2,3.0,4.0,5.0,6.0,7.0,35.0,34.666668,29.0,29.6,27.333334,23.0,6.6,6.6666665,6.0,3.0,3.3333333,3.0,3.2,2.6666667,2.0,58.8,51.666668,51.0,3.3658,2.341,2.202,5.6,6.0,7.0,6.2,7.0,8.0,32.4,32.0,27.0,32.4,33.0,34.0,8.2,5.3333335,10.0,3.8,2.6666667,5.0,3.8,2.0,2.0,58.2,58.666668,59.0,34.6,33.333332,33.0,3.0786,2.9843333,2.724,20170214,26,1,2016020837,2016,Win,Win,1.0
3092,0.6,0.6666667,1.0,3.55,4.04,1.85,4.6,6.6666665,2.0,5.6,7.0,3.0,15.0,19.333334,23.0,28.6,25.666666,24.0,6.0,5.3333335,4.0,3.0,2.6666667,2.0,2.4,2.3333333,0.0,53.2,52.0,50.0,2.8338,3.0913334,1.963,6.0,7.0,4.0,5.4,7.3333335,5.0,18.8,21.666666,21.0,31.0,30.0,34.0,6.8,6.6666665,2.0,3.4,3.3333333,1.0,2.8,3.3333333,4.0,55.0,54.666668,60.0,33.2,33.333332,42.0,3.1504,2.942,3.66,20170216,26,14,2016020851,2016,1727,0.2,0.33333334,1.0,3.55,4.04,1.85,2.6,2.3333333,2.0,6.2,4.0,5.0,24.6,24.333334,22.0,31.8,29.666666,31.0,9.6,6.6666665,10.0,4.2,3.3333333,5.0,4.8,4.3333335,1.0,46.8,42.0,53.0,2.6364,2.0366666,2.173,4.2,3.3333333,2.0,7.8,8.0,8.0,26.4,30.0,23.0,32.0,29.666666,25.0,8.0,4.6666665,4.0,3.4,2.3333333,2.0,3.0,2.6666667,4.0,53.8,53.333332,52.0,24.6,27.666666,31.0,2.0384,2.272,2.257,20170216,26,14,2016020851,2016,Win,Win,1.0
